P2	P4	P6	P8	P9	W5	W6	W7	W8	W9
ENSMUSG00000102169	0	0	0.06	0.02	0	0	0	0	0	0
ENSMUSG00000102170	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102172	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102173	0	0	0	0.01	0	0	0	0	0	0
ENSMUSG00000102174	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102175	0	0.01	0.01	0	0.01	0	0	0	0	0.05
ENSMUSG00000102176	0	0	0	0	0	0	0	0	0.03	0
ENSMUSG00000102177	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102178	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102179	0	0	0	0.02	0	0	0	0.01	0	0
ENSMUSG00000102180	0	0	0	0	0	0.07	0.06	0	0.06	0
ENSMUSG00000102181	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102182	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102184	0.05	0.1	0.01	0.06	0.05	0.01	0.05	0.11	0.03	0.11
ENSMUSG00000102185	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102186	0	0	0	0	0	0	0	0.05	0.18	0
ENSMUSG00000102187	0	0.01	0	0	0	0	0	0	0	0
ENSMUSG00000102188	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102189	0.01	0	0.02	0	0	0	0.01	0	0	0
ENSMUSG00000102190	0	0	0	0.04	0	0	0.04	0	0	0
ENSMUSG00000102191	0	0	0	0	0.01	0	0.01	0	0	0.01
ENSMUSG00000102192	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102193	0.03	0	0	0.11	0	0.07	0	0	0	0
ENSMUSG00000102194	0	0	0	0	0.01	0	0.01	0.01	0.04	0
ENSMUSG00000102195	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102196	0	0.01	0	0	0	0	0	0	0	0
ENSMUSG00000102197	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102198	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102199	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102200	0	0	0	0	0	0.01	0	0	0	0
ENSMUSG00000102201	0.08	0	0	0	0	0	0	0	0	0
ENSMUSG00000102202	0	0.01	0.02	0	0	0	0.01	0.02	0.01	0.01
ENSMUSG00000102203	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102204	0	0.01	0	0	0	0	0	0	0	0
ENSMUSG00000102205	0	0	0	0	0	0	0.01	0	0	0
ENSMUSG00000102206	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102207	0.04	0.1	0.01	0.03	0.01	0.04	0.07	0	0.21	0.09
ENSMUSG00000102208	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102211	0.16	0.22	0.09	0.11	0.26	0.27	0	0.08	0.24	0.41
ENSMUSG00000102212	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102213	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102214	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102215	0.26	0.11	0.06	0.17	0.15	0	0	0	0.01	0.07
ENSMUSG00000102216	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102217	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102218	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102219	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102220	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102221	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102222	0.07	0.11	0.06	0.08	0.07	0.09	0.1	0.1	0.1	0.08
ENSMUSG00000102223	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102224	0.28	0.33	0.17	0.25	0.23	0.04	0.03	0.04	0.07	0.03
ENSMUSG00000102225	0	0.01	0.01	0	0	0	0	0	0.02	0.03
ENSMUSG00000102227	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102229	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102230	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102231	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102232	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102233	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102234	0.04	0.02	0	0.03	0.01	0.04	0.01	0.02	0.05	0.04
ENSMUSG00000102235	0.06	0.05	0	0.02	0.05	0	0	0	0	0
ENSMUSG00000102236	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102238	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102239	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102240	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102241	0.07	0.06	0.21	0.07	0.02	0.1	0.2	0.04	0.04	0.03
ENSMUSG00000102242	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102243	0	0.01	0.01	0	0	0	0	0	0	0
ENSMUSG00000102244	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102245	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102246	0.03	0.07	0	0	0	0	0.07	0	0	0
ENSMUSG00000102247	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102248	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102249	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102250	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102251	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102252	0.07	0.08	0.07	0.08	0.12	0.18	0.13	0.14	0.11	0.16
ENSMUSG00000102253	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102254	0	0	0	0	0	0.02	0	0	0	0
ENSMUSG00000102255	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102256	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102257	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102258	0	0	0.01	0	0	0	0	0.01	0	0
ENSMUSG00000102259	0	0.02	0	0	0	0	0.06	0	0	0
ENSMUSG00000102260	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102261	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102262	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102263	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102264	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102265	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102266	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102267	0	0	0.04	0	0	0.02	0	0	0	0
ENSMUSG00000102268	0.02	0	0	0	0	0	0	0	0	0
ENSMUSG00000102269	0.39	0.32	0.28	0.35	0.17	0.02	0.03	0.06	0.02	0.02
ENSMUSG00000102270	0.02	0	0.02	0.07	0	0.05	0	0	0	0.02
ENSMUSG00000102271	0	0	0	0	0.02	0	0	0	0	0
ENSMUSG00000102272	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102273	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102274	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102275	0.27	0.24	0.59	0.5	0.19	0.46	0.24	0.2	0.3	0.78
ENSMUSG00000102276	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102277	0	0	0	0	0.01	0	0	0.01	0	0
ENSMUSG00000102278	0.14	0.05	0	0.13	0.04	0.01	0	0	0	0
ENSMUSG00000102279	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102280	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102281	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102282	0.02	0	0	0.07	0	0	0.02	0	0	0
ENSMUSG00000102283	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102284	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102285	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102286	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102287	0	0	0.01	0	0	0	0	0	0	0
ENSMUSG00000102288	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102289	0	0.01	0	0.01	0.01	0.01	0	0	0	0.02
ENSMUSG00000102290	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102291	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102293	0.01	0	0	0	0.01	0.03	0	0.01	0.03	0
ENSMUSG00000102294	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102295	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102296	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102297	0.02	0.07	0	0	0	0.02	0.07	0.04	0.02	0.09
ENSMUSG00000102298	0	0	0	0	0	0	0	0.03	0	0.02
ENSMUSG00000102299	0	0	0	0	0.07	0.58	0	0.16	0.3	0
ENSMUSG00000102300	0	0.01	0.01	0	0	0.01	0	0	0.03	0.01
ENSMUSG00000102301	0	0	0.22	0	0	0	0	0	0	0
ENSMUSG00000102302	0.33	0.21	0.33	0.4	0.17	0.18	0.33	0.27	0.37	0.25
ENSMUSG00000102303	0	0	0	0	0.01	0	0	0	0	0
ENSMUSG00000102304	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102305	0.06	0.11	0.07	0.13	0.11	0.31	0.21	0.26	0.08	0.1
ENSMUSG00000102307	0.02	0	0	0	0	0	0	0	0	0
ENSMUSG00000102308	0.64	0	0	0.68	0.4	0	0	0	0	0
ENSMUSG00000102309	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102310	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102311	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102312	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102313	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102314	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102315	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102316	0	0.07	0	0	0	0	0	0	0	0
ENSMUSG00000102317	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102318	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102319	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102320	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102321	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102322	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102323	0.15	0.12	0.13	0.08	0.01	0.06	0.08	0.08	0.03	0.05
ENSMUSG00000102324	0.37	0.31	0.38	0.34	0.07	0.11	0.52	0.18	0.26	0.17
ENSMUSG00000102325	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102326	0	0.03	0.01	0	0	0	0	0.01	0	0
ENSMUSG00000102327	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102328	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102329	0.21	0.03	0.07	0.09	0.08	0.06	0.1	0.11	0.07	0.06
ENSMUSG00000102330	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102331	0	0	0.01	0.02	0	0	0	0	0	0.01
ENSMUSG00000102332	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102333	0	0	0.28	1.12	0	0	0	0	0	0
ENSMUSG00000102334	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102335	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102336	0.05	0.06	0.05	0.12	0.05	0.08	0.04	0.03	0.03	0.01
ENSMUSG00000102337	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102338	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102339	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102341	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102342	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102343	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102344	0.01	0.01	0.01	0.02	0.02	0.02	0.07	0.08	0	0.05
ENSMUSG00000102345	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102346	0.01	0	0	0	0	0	0	0	0	0
ENSMUSG00000102347	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102348	0	0	0	0	0.01	0	0	0	0	0
ENSMUSG00000102349	0.3	0.31	0.94	0.66	0.53	0.39	0.61	0.68	0	0.18
ENSMUSG00000102350	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102352	0	0	0.01	0	0	0.01	0	0	0	0
ENSMUSG00000102353	7.44	4.59	3.6	3.96	4.13	4.12	4.6	3.88	5.38	4.23
ENSMUSG00000102354	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102355	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102356	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102357	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102358	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102359	0	0.01	0	0	0.01	0	0	0	0	0
ENSMUSG00000102360	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102362	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102363	0	0.03	0	0	0	0.1	0.18	0	0	0
ENSMUSG00000102364	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102365	0.03	0	0.01	0.01	0.03	0.06	0.04	0.01	0.01	0.02
ENSMUSG00000102366	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102368	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102369	0	0	0	0	0	0	0	0	0.06	0
ENSMUSG00000102370	0.09	0.08	0.1	0.06	0.04	0.08	0.07	0.06	0.01	0.02
ENSMUSG00000102371	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102372	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102373	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102374	0.03	0.31	0.15	0.19	0.07	0.14	0.12	0.16	0.18	0.26
ENSMUSG00000102375	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102376	0	0	0	0	0	0	0.05	0.02	0	0
ENSMUSG00000102377	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102378	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102379	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102380	0.03	0.01	0.03	0.07	0.06	0.01	0.04	0.01	0.04	0.05
ENSMUSG00000102381	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102382	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102383	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102384	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102385	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102386	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102387	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102388	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102389	0.39	0.1	0.18	0.27	0.11	0.13	0.22	0.12	0.26	0.06
ENSMUSG00000102390	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102391	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102392	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102393	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102394	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102396	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102397	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102398	0	0	0	0	0.01	0	0	0.06	0.01	0.02
ENSMUSG00000102399	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102400	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102401	0.01	0	0	0.01	0.02	0.01	0.04	0.01	0.01	0.02
ENSMUSG00000102402	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102403	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102404	0	0	0	0	0	0	0	0	0.01	0
ENSMUSG00000102405	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102406	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102407	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102408	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102409	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102410	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102411	1.57	1.28	1.74	1.46	0.38	1.05	1.15	1.39	1.64	0.9
ENSMUSG00000102413	0	0	0	0.02	0.03	0.03	0.03	0	0	0
ENSMUSG00000102414	0	0	0	0.02	0	0	0	0	0	0
ENSMUSG00000102415	0	0	0	0	0	0	0	0.01	0	0
ENSMUSG00000102416	0	0	0	0	0	0	0	0.01	0	0
ENSMUSG00000102417	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102418	0.2	0.18	0.24	0.3	0.26	0.07	0.14	0.08	0.12	0.06
ENSMUSG00000102419	0	0	0	0.01	0	0	0	0	0	0.01
ENSMUSG00000102420	0.02	0	0	0.02	0.01	0.4	0.01	0.05	0	0.07
ENSMUSG00000102421	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102422	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102423	0	0	0.02	0	0	0	0	0	0	0
ENSMUSG00000102424	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102425	0.15	0.11	0.13	0.05	0.14	0.18	0.14	0.14	0.17	0.11
ENSMUSG00000102427	0	0	0.02	0	0	0	0	0	0	0
ENSMUSG00000102428	0.06	0.03	0.02	0.03	0.02	0.03	0.03	0.03	0.03	0.02
ENSMUSG00000102429	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102430	0	0	0	0	0	0	0.08	0	0	0
ENSMUSG00000102432	0	0	0.01	0	0.01	0	0.01	0.05	0	0
ENSMUSG00000102433	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102434	0	0	0	0	0	0	0	0	0	0.01
ENSMUSG00000102436	0.02	0	0	0	0	0	0	0	0	0.01
ENSMUSG00000102438	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102439	0.02	0	0	0.03	0.01	0	0	0	0	0
ENSMUSG00000102440	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.02	0.01
ENSMUSG00000102441	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102442	0	0	0	0.14	0	0	0	0	0	0
ENSMUSG00000102443	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102445	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102446	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102447	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102448	0	0	0	0	0	0.01	0	0	0	0
ENSMUSG00000102449	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102450	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102451	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102452	0.15	0.04	0.17	0.02	0.01	0.01	0	0.1	0.01	0.01
ENSMUSG00000102453	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102456	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102457	0.02	0.01	0.01	0.07	0.06	0.01	0.06	0.05	0.02	0.04
ENSMUSG00000102458	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102459	0	0	0	0.01	0	0.04	0.01	0.01	0	0.03
ENSMUSG00000102460	0.14	0.17	0.19	0.12	0.18	0.23	0.21	0.14	0.14	0.2
ENSMUSG00000102461	0	0	0	0.03	0	0	0.01	0.02	0.01	0.04
ENSMUSG00000102462	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102463	0	0	0	0.08	0	0	0.02	0	0.02	0
ENSMUSG00000102464	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102465	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102466	0.02	0	0.01	0.01	0	0.01	0	0.01	0	0.03
ENSMUSG00000102467	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102469	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102470	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102471	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102473	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102474	0	0	0.06	0.02	0	0	0	0	0	0.01
ENSMUSG00000102475	0	0	0.02	0	0	0	0.12	0	0.04	0
ENSMUSG00000102476	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102478	0.08	0.02	0.07	0	0.1	0.04	0.05	0.01	0	0.04
ENSMUSG00000102479	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102480	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102481	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102482	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102483	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102484	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102485	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102486	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102487	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102488	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102489	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102490	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102491	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102492	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102493	0.07	0.07	0.14	0.12	0	0	0	0.12	0	0.07
ENSMUSG00000102494	0	0.03	0	0	0	0	0	0	0	0
ENSMUSG00000102495	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102496	0.71	0.68	1.03	0.64	0.43	0.37	0.28	0.7	1.05	0.54
ENSMUSG00000102497	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102498	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102499	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102500	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102501	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102502	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102503	0.01	0.01	0.05	0.09	0.01	0.03	0.02	0.11	0.06	0.05
ENSMUSG00000102504	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102505	0.02	0.1	0.11	0.13	0	0.04	0.12	0.13	0.04	0.2
ENSMUSG00000102506	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102507	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102508	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102509	0.01	0	0.02	0	0	0	0	0	0	0
ENSMUSG00000102510	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102511	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102512	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102513	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102514	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102515	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102516	0.01	0.02	0.01	0.07	0.02	0.02	0	0.01	0	0.01
ENSMUSG00000102517	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102518	0	0.01	0	0	0	0	0	0	0	0
ENSMUSG00000102520	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102521	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102522	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102523	0.01	0.04	0.01	0.11	0.04	0.01	0.02	0	0	0.01
ENSMUSG00000102524	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102525	0	0	0	0.09	0	0.41	0	0	0	0
ENSMUSG00000102526	0.03	0.06	0.03	0.1	0.01	0.02	0.07	0.01	0.04	0.07
ENSMUSG00000102528	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102529	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102530	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102531	0.01	0	0.01	0.01	0	0.03	0	0.03	0	0.01
ENSMUSG00000102532	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102533	0.14	0.09	0.06	0.05	0.08	0.16	0.18	0.08	0.2	0.17
ENSMUSG00000102534	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102535	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102536	0	0	0	0	0	0	0	0.04	0	0.17
ENSMUSG00000102537	0.11	0	0	0	0	0	0	0	0	0
ENSMUSG00000102538	0.02	0	0.18	0.02	0.02	0	0.02	0	0	0.02
ENSMUSG00000102539	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102540	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102541	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102542	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102543	0.06	0.08	0.05	0.06	0.03	0.09	0.06	0.08	0.09	0.06
ENSMUSG00000102544	0.03	0.06	0.02	0.04	0.07	0.06	0.04	0.06	0.01	0.05
ENSMUSG00000102545	0.2	0.21	0.07	0.26	0.27	0.26	0.18	0.35	0.32	0.32
ENSMUSG00000102546	0	0	0	0	0.02	0.02	0	0	0	0
ENSMUSG00000102547	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102548	0	0	0.01	0	0	0	0	0	0	0
ENSMUSG00000102549	0	0.06	0	0.01	0.01	0.08	0	0	0.01	0.04
ENSMUSG00000102550	0.04	0	0.01	0.02	0.03	0.03	0.01	0	0.02	0.01
ENSMUSG00000102551	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102552	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102553	0.22	0.11	0.09	0.07	0.09	0.13	0.3	0.17	0.33	0.27
ENSMUSG00000102554	0.65	0.58	1.26	0.55	0.28	0.7	0.57	0.21	0.29	0.37
ENSMUSG00000102555	0.5	0.19	0.31	0.29	0.16	0.14	0.25	0.22	0.13	0.16
ENSMUSG00000102556	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102558	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102559	0.28	0.29	0.38	0.45	0.08	0.08	0.21	0.51	0.23	0.29
ENSMUSG00000102561	0.03	0	0	0	0	0	0	0	0	0
ENSMUSG00000102562	0.31	0.31	0.45	0.29	0.1	0.36	0.29	0.24	0.16	0.2
ENSMUSG00000102563	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102564	0	0.02	0.02	0	0.01	0.01	0.01	0.02	0.02	0.01
ENSMUSG00000102565	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102566	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102568	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102569	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102570	0.29	0.23	0.23	0.11	0.03	0.14	0.09	0.12	0.11	0.1
ENSMUSG00000102571	0.15	0.06	0.06	0.06	0.11	0.1	0.07	0.06	0.09	0.02
ENSMUSG00000102572	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102573	0.02	0.07	0.12	0.09	0.19	0.26	0.25	0.23	0.05	0.05
ENSMUSG00000102574	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102575	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102576	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102577	0.45	0.26	0.15	0.19	0.06	0.34	0.37	0.34	0.18	0.26
ENSMUSG00000102578	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102579	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102580	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102581	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102582	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102583	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102584	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102585	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102586	0	0	0	0	0	0	0	0	0	0
